"","raw.input.mosaic.All.NDMI.1","raw.input.mosaic.All.NDMI.2","raw.input.mosaic.All.NDMI.3","raw.input.mosaic.All.NDMI.4","raw.input.mosaic.All.NDMI.5","raw.input.mosaic.All.NDMI.6","raw.input.mosaic.All.NDMI.7","raw.input.mosaic.All.NDMI.8","raw.input.mosaic.All.NDMI.9","raw.input.mosaic.All.NDMI.10","raw.input.mosaic.All.NDMI.11","raw.input.mosaic.All.NDMI.12","raw.input.mosaic.All.NDMI.13","raw.input.mosaic.All.NDMI.14","raw.input.mosaic.All.NDMI.15","raw.input.mosaic.All.NDMI.16","raw.input.mosaic.All.NDMI.17","raw.input.mosaic.All.NDMI.18","raw.input.mosaic.All.NDMI.19","raw.input.mosaic.All.NDMI.20","raw.input.mosaic.All.NDMI.21","raw.input.mosaic.All.NDMI.22","raw.input.mosaic.All.NDMI.23","raw.input.mosaic.All.NDMI.24","raw.input.mosaic.All.NDMI.25","raw.input.mosaic.All.NDMI.26","raw.input.mosaic.All.NDMI.27","raw.input.mosaic.All.NDMI.28","raw.input.mosaic.All.NDMI.29","raw.input.mosaic.All.NDMI.30","raw.input.mosaic.All.NDMI.31","raw.input.mosaic.All.NDMI.32","raw.input.mosaic.All.NDMI.33","raw.input.mosaic.All.NDMI.34","raw.input.mosaic.All.NDMI.35","raw.input.mosaic.All.NDMI.36","raw.input.mosaic.All.NDMI.37","raw.input.mosaic.All.NDMI.38","raw.input.mosaic.All.NDMI.39","raw.input.mosaic.All.NDMI.40","raw.input.mosaic.All.NDMI.41","raw.input.mosaic.All.NDMI.42","raw.input.mosaic.All.NDMI.43","raw.input.mosaic.All.NDMI.44","raw.input.mosaic.All.NDMI.45","raw.input.mosaic.All.NDMI.46","raw.input.mosaic.All.NDMI.47","raw.input.mosaic.All.NDMI.48","raw.input.mosaic.All.NDMI.49","raw.input.mosaic.All.NDMI.50","raw.input.mosaic.All.NDMI.51","raw.input.mosaic.All.NDMI.52","raw.input.mosaic.All.NDMI.53","raw.input.mosaic.All.NDMI.54","raw.input.mosaic.All.NDMI.55","raw.input.mosaic.All.NDMI.56","raw.input.mosaic.All.NDMI.57","raw.input.mosaic.All.NDMI.58","raw.input.mosaic.All.NDMI.59","raw.input.mosaic.All.NDMI.60","raw.input.mosaic.All.NDMI.61","raw.input.mosaic.All.NDMI.62","raw.input.mosaic.All.NDMI.63","raw.input.mosaic.All.NDMI.64","raw.input.mosaic.All.NDMI.65","raw.input.mosaic.All.NDMI.66","raw.input.mosaic.All.NDMI.67","raw.input.mosaic.All.NDMI.68","raw.input.mosaic.All.NDMI.69","raw.input.mosaic.All.NDMI.70","raw.input.mosaic.All.NDMI.71","raw.input.mosaic.All.NDMI.72","raw.input.mosaic.All.NDMI.73","raw.input.mosaic.All.NDMI.74","raw.input.mosaic.All.NDMI.75","raw.input.mosaic.All.NDMI.76","raw.input.mosaic.All.NDMI.77","raw.input.mosaic.All.NDMI.78","raw.input.mosaic.All.NDMI.79","raw.input.mosaic.All.NDMI.80","raw.input.mosaic.All.NDMI.81","raw.input.mosaic.All.NDMI.82","raw.input.mosaic.All.NDMI.83","raw.input.mosaic.All.NDMI.84","raw.input.mosaic.All.NDMI.85","raw.input.mosaic.All.NDMI.86","raw.input.mosaic.All.NDMI.87","raw.input.mosaic.All.NDMI.88","raw.input.mosaic.All.NDMI.89","raw.input.mosaic.All.NDMI.90","raw.input.mosaic.All.NDMI.91","raw.input.mosaic.All.NDMI.92","raw.input.mosaic.All.NDMI.93","raw.input.mosaic.All.NDMI.94","raw.input.mosaic.All.NDMI.95","raw.input.mosaic.All.NDMI.96","raw.input.mosaic.All.NDMI.97","raw.input.mosaic.All.NDMI.98","raw.input.mosaic.All.NDMI.99","raw.input.mosaic.All.NDMI.100","raw.input.mosaic.All.NDMI.101","raw.input.mosaic.All.NDMI.102","raw.input.mosaic.All.NDMI.103","raw.input.mosaic.All.NDMI.104","raw.input.mosaic.All.NDMI.105","raw.input.mosaic.All.NDMI.106","raw.input.mosaic.All.NDMI.107","raw.input.mosaic.All.NDMI.108","raw.input.mosaic.All.NDMI.109","raw.input.mosaic.All.NDMI.110","raw.input.mosaic.All.NDMI.111","raw.input.mosaic.All.NDMI.112","raw.input.mosaic.All.NDMI.113","raw.input.mosaic.All.NDMI.114","raw.input.mosaic.All.NDMI.115","raw.input.mosaic.All.NDMI.116","raw.input.mosaic.All.NDMI.117","raw.input.mosaic.All.NDMI.118","raw.input.mosaic.All.NDMI.119","raw.input.mosaic.All.NDMI.120","raw.input.mosaic.All.NDMI.121","raw.input.mosaic.All.NDMI.122","raw.input.mosaic.All.NDMI.123","raw.input.mosaic.All.NDMI.124","raw.input.mosaic.All.NDMI.125","raw.input.mosaic.All.NDMI.126","raw.input.mosaic.All.NDMI.127","raw.input.mosaic.All.NDMI.128","raw.input.mosaic.All.NDMI.129","raw.input.mosaic.All.NDMI.130","raw.input.mosaic.All.NDMI.131","raw.input.mosaic.All.NDMI.132","raw.input.mosaic.All.NDMI.133","raw.input.mosaic.All.NDMI.134","raw.input.mosaic.All.NDMI.135","raw.input.mosaic.All.NDMI.136","raw.input.mosaic.All.NDMI.137","raw.input.mosaic.All.NDMI.138","raw.input.mosaic.All.NDMI.139","raw.input.mosaic.All.NDMI.140","raw.input.mosaic.All.NDMI.141","raw.input.mosaic.All.NDMI.142","raw.input.mosaic.All.NDMI.143","raw.input.mosaic.All.NDMI.144","raw.input.mosaic.All.NDMI.145","raw.input.mosaic.All.NDMI.146","raw.input.mosaic.All.NDMI.147","raw.input.mosaic.All.NDMI.148","raw.input.mosaic.All.NDMI.149","raw.input.mosaic.All.NDMI.150","raw.input.mosaic.All.NDMI.151","raw.input.mosaic.All.NDMI.152","raw.input.mosaic.All.NDMI.153","raw.input.mosaic.All.NDMI.154","raw.input.mosaic.All.NDMI.155","raw.input.mosaic.All.NDMI.156","raw.input.mosaic.All.NDMI.157","raw.input.mosaic.All.NDMI.158","raw.input.mosaic.All.NDMI.159","raw.input.mosaic.All.NDMI.160","raw.input.mosaic.All.NDMI.161","raw.input.mosaic.All.NDMI.162","raw.input.mosaic.All.NDMI.163","raw.input.mosaic.All.NDMI.164","raw.input.mosaic.All.NDMI.165","raw.input.mosaic.All.NDMI.166","raw.input.mosaic.All.NDMI.167","raw.input.mosaic.All.NDMI.168","raw.input.mosaic.All.NDMI.169","raw.input.mosaic.All.NDMI.170","raw.input.mosaic.All.NDMI.171","raw.input.mosaic.All.NDMI.172","raw.input.mosaic.All.NDMI.173","raw.input.mosaic.All.NDMI.174","raw.input.mosaic.All.NDMI.175","raw.input.mosaic.All.NDMI.176","raw.input.mosaic.All.NDMI.177","raw.input.mosaic.All.NDMI.178","raw.input.mosaic.All.NDMI.179","raw.input.mosaic.All.NDMI.180","raw.input.mosaic.All.NDMI.181","raw.input.mosaic.All.NDMI.182","raw.input.mosaic.All.NDMI.183","raw.input.mosaic.All.NDMI.184","raw.input.mosaic.All.NDMI.185","raw.input.mosaic.All.NDMI.186","raw.input.mosaic.All.NDMI.187","raw.input.mosaic.All.NDMI.188","raw.input.mosaic.All.NDMI.189","raw.input.mosaic.All.NDMI.190","raw.input.mosaic.All.NDMI.191","raw.input.mosaic.All.NDMI.192","raw.input.mosaic.All.NDMI.193","raw.input.mosaic.All.NDMI.194","raw.input.mosaic.All.NDMI.195","raw.input.mosaic.All.NDMI.196","raw.input.mosaic.All.NDMI.197","raw.input.mosaic.All.NDMI.198","raw.input.mosaic.All.NDMI.199","raw.input.mosaic.All.NDMI.200","raw.input.mosaic.All.NDMI.201","raw.input.mosaic.All.NDMI.202","raw.input.mosaic.All.NDMI.203","raw.input.mosaic.All.NDMI.204","raw.input.mosaic.All.NDMI.205","raw.input.mosaic.All.NDMI.206","raw.input.mosaic.All.NDMI.207","raw.input.mosaic.All.NDMI.208","raw.input.mosaic.All.NDMI.209","raw.input.mosaic.All.NDMI.210","raw.input.mosaic.All.NDMI.211","raw.input.mosaic.All.NDMI.212","raw.input.mosaic.All.NDMI.213","raw.input.mosaic.All.NDMI.214","raw.input.mosaic.All.NDMI.215","raw.input.mosaic.All.NDMI.216","raw.input.mosaic.All.NDMI.217","raw.input.mosaic.All.NDMI.218","raw.input.mosaic.All.NDMI.219","raw.input.mosaic.All.NDMI.220","raw.input.mosaic.All.NDMI.221","raw.input.mosaic.All.NDMI.222","raw.input.mosaic.All.NDMI.223","raw.input.mosaic.All.NDMI.224","raw.input.mosaic.All.NDMI.225","raw.input.mosaic.All.NDMI.226","raw.input.mosaic.All.NDMI.227","raw.input.mosaic.All.NDMI.228","raw.input.mosaic.All.NDMI.229","raw.input.mosaic.All.NDMI.230","raw.input.mosaic.All.NDMI.231","raw.input.mosaic.All.NDMI.232","raw.input.mosaic.All.NDMI.233","raw.input.mosaic.All.NDMI.234","raw.input.mosaic.All.NDMI.235","raw.input.mosaic.All.NDMI.236","raw.input.mosaic.All.NDMI.237","raw.input.mosaic.All.NDMI.238","raw.input.mosaic.All.NDMI.239","raw.input.mosaic.All.NDMI.240","raw.input.mosaic.All.NDMI.241","raw.input.mosaic.All.NDMI.242","raw.input.mosaic.All.NDMI.243","raw.input.mosaic.All.NDMI.244","raw.input.mosaic.All.NDMI.245","raw.input.mosaic.All.NDMI.246","raw.input.mosaic.All.NDMI.247","raw.input.mosaic.All.NDMI.248","raw.input.mosaic.All.NDMI.249","raw.input.mosaic.All.NDMI.250","raw.input.mosaic.All.NDMI.251","raw.input.mosaic.All.NDMI.252","raw.input.mosaic.All.NDMI.253","raw.input.mosaic.All.NDMI.254","raw.input.mosaic.All.NDMI.255","raw.input.mosaic.All.NDMI.256","raw.input.mosaic.All.NDMI.257","raw.input.mosaic.All.NDMI.258","raw.input.mosaic.All.NDMI.259","raw.input.mosaic.All.NDMI.260","raw.input.mosaic.All.NDMI.261","raw.input.mosaic.All.NDMI.262","raw.input.mosaic.All.NDMI.263","raw.input.mosaic.All.NDMI.264","raw.input.mosaic.All.NDMI.265","raw.input.mosaic.All.NDMI.266","raw.input.mosaic.All.NDMI.267","raw.input.mosaic.All.NDMI.268","raw.input.mosaic.All.NDMI.269","raw.input.mosaic.All.NDMI.270","raw.input.mosaic.All.NDMI.271","raw.input.mosaic.All.NDMI.272","raw.input.mosaic.All.NDMI.273","raw.input.mosaic.All.NDMI.274","raw.input.mosaic.All.NDMI.275","raw.input.mosaic.All.NDMI.276","raw.input.mosaic.All.NDMI.277","raw.input.mosaic.All.NDMI.278","raw.input.mosaic.All.NDMI.279","raw.input.mosaic.All.NDMI.280","raw.input.mosaic.All.NDMI.281","raw.input.mosaic.All.NDMI.282","raw.input.mosaic.All.NDMI.283","raw.input.mosaic.All.NDMI.284","raw.input.mosaic.All.NDMI.285","raw.input.mosaic.All.NDMI.286","raw.input.mosaic.All.NDMI.287","raw.input.mosaic.All.NDMI.288","raw.input.mosaic.All.NDMI.289","raw.input.mosaic.All.NDMI.290","raw.input.mosaic.All.NDMI.291","raw.input.mosaic.All.NDMI.292","raw.input.mosaic.All.NDMI.293","raw.input.mosaic.All.NDMI.294","raw.input.mosaic.All.NDMI.295","raw.input.mosaic.All.NDMI.296","raw.input.mosaic.All.NDMI.297","raw.input.mosaic.All.NDMI.298","raw.input.mosaic.All.NDMI.299","raw.input.mosaic.All.NDMI.300","raw.input.mosaic.All.NDMI.301","raw.input.mosaic.All.NDMI.302","raw.input.mosaic.All.NDMI.303","raw.input.mosaic.All.NDMI.304","raw.input.mosaic.All.NDMI.305","raw.input.mosaic.All.NDMI.306","raw.input.mosaic.All.NDMI.307","raw.input.mosaic.All.NDMI.308","raw.input.mosaic.All.NDMI.309","raw.input.mosaic.All.NDMI.310","raw.input.mosaic.All.NDMI.311","raw.input.mosaic.All.NDMI.312","raw.input.mosaic.All.NDMI.313","raw.input.mosaic.All.NDMI.314","raw.input.mosaic.All.NDMI.315","raw.input.mosaic.All.NDMI.316","raw.input.mosaic.All.NDMI.317","raw.input.mosaic.All.NDMI.318","raw.input.mosaic.All.NDMI.319","raw.input.mosaic.All.NDMI.320","raw.input.mosaic.All.NDMI.321","raw.input.mosaic.All.NDMI.322","raw.input.mosaic.All.NDMI.323","raw.input.mosaic.All.NDMI.324"
"1",337,NA,424,NA,365,388,512,588,748,632,703,637,524,302,286,242,84,89,137,98,-10,13,21,24,13,-69,-67,-55,-9,-20,0,-71,-24,268,400,234,298,260,183,263,238,NA,592,721,688,654,648,503,353,286,253,230,159,96,233,65,16,-5,49,13,-22,9,34,-18,42,4,33,-45,-83,9,131,321,410,NA,809,844,767,586,467,433,361,261,43,43,68,10,-118,-52,-43,-67,1774,-173,-156,-127,-89,-127,-102,-109,-101,-110,NA,-136,-101,74,NA,264,343,336,415,304,453,NA,245,454,312,244,175,233,312,267,218,159,184,126,45,70,48,27,12,43,59,7,48,-74,-53,-105,-90,-107,-105,149,98,69,0,213,195,NA,479,564,643,NA,NA,621,682,651,459,409,359,198,261,215,152,196,158,120,98,141,43,92,54,0,-72,-150,NA,-147,-108,-118,NA,105,-82,43,362,500,755,769,827,725,708,769,695,880,789,661,506,413,496,402,347,180,183,160,199,71,44,21,23,42,0,-9,-20,-33,-32,65,-22,167,80,404,490,NA,508,538,602,NA,555,465,338,144,139,49,-5,0,-71,-49,-29,-49,-34,-58,-55,62,-43,-24,-65,-99,-146,-88,-55,-69,-110,-99,NA,-20,-72,-61,-59,31,53,219,215,NA,230,NA,351,326,286,863,215,209,109,60,21,19,-8,-6,-28,-25,-253,-75,-64,-49,-78,-40,-98,-97,-97,-52,-59,-52,NA,44,NA,667,660,873,813,NA,NA,820,748,747,NA,467,451,391,370,441,190,202,152,138,88,47,-13,0,-11,34,17,-143,-88,-97,-66,76,NA,-35,80,100
"2",1072,NA,1004,NA,NA,754,872,1044,898,863,1092,1102,1122,1111,1110,1114,1161,1104,1122,1098,1119,1082,1012,1082,994,1006,909,NA,920,955,979,978,1020,977,923,987,1134,1088,1089,1145,1117,NA,1200,1153,1093,NA,1113,909,1072,1082,1159,1077,1119,1133,1116,1122,1153,1066,1044,997,1056,1020,946,897,976,694,1023,NA,NA,1000,1039,NA,NA,1031,NA,487,900,901,1002,1183,1005,1155,NA,1092,1157,1184,1200,1098,1210,1181,1368,1128,1161,1122,1082,1041,1077,947,1006,1072,1031,1061,989,1013,NA,865,NA,833,1116,1182,1048,NA,1024,NA,NA,NA,1030,1052,1283,1183,1174,1164,1171,1182,1129,1122,1083,1122,1129,1133,980,1122,992,NA,983,970,NA,NA,1012,992,1014,NA,1077,1161,923,NA,1061,NA,NA,NA,936,1223,1233,1141,1183,1166,1156,1225,1081,1263,1181,1191,1161,1229,1088,1157,1115,1090,1094,1045,1048,1045,962,900,945,1071,1033,NA,NA,NA,1098,NA,NA,NA,1191,1134,1205,1153,1006,1085,1169,1183,1191,1161,1200,1122,1172,1184,1151,1122,1125,1122,1140,1088,1060,973,368,243,NA,-36,NA,65,-78,-92,NA,NA,210,NA,504,647,667,714,734,751,704,649,NA,681,700,681,628,693,699,618,743,667,675,651,652,704,777,746,745,733,639,753,788,497,NA,402,265,396,728,NA,507,565,400,NA,455,197,154,NA,311,353,582,173,162,890,-186,341,164,257,211,23,92,65,-11,NA,420,-72,NA,159,-65,NA,202,249,263,465,302,249,246,266,239,NA,325,372,239,248,45,315,454,351,383,14,207,169,224,261,235,213,230,458,554,6,0,-78,-80,105,10,235,NA,NA,NA,462
"3",361,NA,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,NA,1155,NA,759,531,418,NA,605,NA,381,571,NA,791,787,909,927,872,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,NA,NA,NA,NA,NA,605,468,415,351,NA,NA,NA,NA,NA,NA,885,317,NA,537,NA,944,NA,NA,NA,NA,NA,NA,NA,NA,1282,1294,1200,1265,NA,1647,NA,1294,NA,NA,NA,NA,1143,NA,NA,NA,397,NA,NA,NA,NA,303,187,572,541,NA,NA,938,951,NA,1077,1048,1257,872,447,1237,NA,1321,602,1410,NA,1478,1491,NA,1306,1241,1168,1321,1020,783,1090,794,421,588,327,NA,482,NA,575,NA,NA,630,NA,NA,NA,1294,1122,1027,1294,1496,NA,1104,1104,1503,1294,1325,1027,1077,1027,1036,1250,951,977,1021,1016,1056,909,512,189,262,454,563,547,NA,473,810,NA,586,NA,909,849,NA,909,NA,NA,971,1171,939,1000,1061,1023,1077,813,1000,1021,1020,939,892,974,909,969,872,859,816,849,995,795,909,517,NA,NA,NA,NA,NA,NA,785,NA,1104,986,NA,NA,NA,1066,1127,1070,1086,1042,1077,985,1107,1027,1095,975,980,1018,947,1014,878,884,866,667,581,697,678,797,592,776,764,783,571,NA,NA,NA,376,261,314,300,241,438,127,113,190,131,232,193,187,NA,172,221,341,239,171,276,188,151,180,125,189,53,NA,NA,NA,NA,NA,NA,644,NA,NA,NA,NA,NA,NA,NA,541,489,507,NA,400,409,417,367,447,417,404,347,297,286,317,374,223,197,286,172,NA,324,NA,144,NA,NA
"4",571,382,NA,357,488,458,458,343,491,492,746,NA,729,917,844,763,660,635,617,517,418,473,480,476,430,305,447,NA,673,840,878,565,704,667,849,NA,983,708,717,424,405,NA,495,862,NA,915,NA,1048,1112,NA,1067,1103,1040,1009,1007,900,888,749,NA,NA,601,731,703,667,695,706,555,652,565,442,465,542,393,437,367,430,322,325,326,325,417,514,393,652,878,NA,1136,1041,1061,1077,1810,1021,NA,954,NA,880,NA,1027,938,832,NA,NA,938,909,1048,1013,1006,954,939,785,672,625,428,415,491,492,649,444,489,NA,803,1157,1027,977,993,1074,1070,1063,1043,NA,NA,1073,946,1077,1058,1011,1040,1030,1012,939,980,947,811,NA,679,605,634,566,423,302,475,583,779,849,870,1037,1025,1056,1062,924,918,829,764,NA,NA,NA,NA,571,743,713,699,784,826,752,871,918,983,970,NA,888,702,548,617,506,462,504,387,500,726,NA,804,899,NA,1049,1074,1067,1090,NA,1102,NA,793,787,842,835,857,930,767,NA,NA,979,1044,NA,970,952,931,835,930,759,654,596,560,437,449,496,NA,NA,NA,NA,NA,991,900,909,875,831,709,708,605,709,867,864,768,599,492,551,667,909,1073,963,1056,NA,1062,848,783,729,555,556,464,462,449,489,347,517,759,592,748,951,1034,985,864,655,NA,356,341,526,654,435,542,286,NA,435,286,388,466,364,374,549,471,519,476,424,447,521,NA,593,NA,720,856,909,931,NA,NA,1119,1120,1087,930,962,NA,NA,NA,909,NA,888,NA,958,1058,869,825,1042,996,989,833,811,769,645
"5",1141,NA,NA,NA,NA,1039,1104,1087,971,1103,1058,1057,924,1039,975,NA,1049,789,830,943,863,574,NA,300,286,128,230,417,627,719,NA,NA,832,NA,886,1000,NA,NA,1118,1097,NA,NA,1147,1158,1087,NA,975,1109,1089,993,1010,1074,1043,973,1029,909,794,600,691,25,47,30,225,NA,NA,342,643,NA,NA,NA,1044,NA,NA,1072,NA,1157,1150,1064,1139,1088,1092,1129,NA,1102,1128,1082,987,777,952,978,1478,1031,783,750,841,633,32,102,251,420,489,614,802,790,916,NA,1114,1009,1153,1178,1187,1061,1209,NA,1066,NA,1074,1118,1083,1047,1010,1113,988,1038,1000,894,1027,856,678,114,245,227,151,307,471,626,NA,879,840,861,916,NA,989,1126,974,1097,1139,1092,1138,1036,1012,NA,1208,1058,1084,1006,1109,1017,1110,1062,1063,924,1042,847,998,NA,740,852,374,185,243,226,NA,614,661,727,868,NA,1066,NA,1068,NA,1073,1205,1236,1118,1069,1118,1129,1104,1041,1058,959,1009,991,1009,1060,1009,1021,945,868,698,909,922,860,798,717,435,36,NA,364,557,629,733,NA,NA,NA,1000,1042,1092,971,1128,1139,1060,1086,1086,NA,1053,991,1074,1042,1071,901,1077,959,866,774,718,977,709,857,847,146,139,273,223,-31,364,269,405,NA,581,812,NA,1061,712,415,NA,83,105,180,353,390,479,423,213,411,29,57,319,-185,NA,-118,-150,-46,-169,-118,NA,-64,-18,72,-29,195,NA,NA,161,NA,267,373,611,976,1039,1040,NA,1060,1041,1135,1088,1079,1016,970,1049,1012,870,1033,804,703,743,723,NA,1006,968,516,820,503,744,708,513,775,694,NA,NA,918,NA
"6",859,NA,930,969,981,949,974,NA,985,NA,819,873,840,828,780,889,697,791,762,748,795,541,474,752,524,627,370,NA,626,NA,560,568,681,NA,694,813,NA,NA,924,909,1179,1024,1085,909,817,909,958,917,679,879,937,842,745,403,883,674,560,413,364,455,635,504,518,575,321,488,355,526,NA,661,699,759,779,898,NA,1036,NA,NA,909,955,900,765,1101,1098,869,992,994,815,1154,430,1200,454,881,667,673,522,528,699,NA,550,NA,717,763,631,NA,585,719,808,812,830,787,1032,NA,870,NA,718,909,993,619,960,621,685,870,985,774,481,702,744,855,798,507,535,497,462,483,619,NA,NA,NA,655,NA,NA,756,1032,690,1024,788,NA,1049,918,909,893,1027,981,856,829,976,781,1065,1006,619,721,731,667,660,560,830,530,771,726,837,438,638,383,377,492,610,NA,633,531,371,376,340,NA,500,347,NA,418,672,534,680,617,634,627,613,373,286,364,225,137,167,425,11,246,164,-62,-26,69,NA,267,NA,258,455,364,466,682,537,656,485,405,564,NA,457,786,333,349,725,584,409,189,348,510,286,221,271,365,303,38,192,50,31,NA,197,141,87,311,232,336,261,333,366,420,629,678,839,909,NA,NA,703,926,772,948,1093,895,672,901,777,593,902,840,853,725,572,787,851,689,605,532,447,661,623,647,657,626,NA,828,826,909,928,765,1041,1024,1060,909,1024,778,964,789,1069,962,994,762,609,858,969,564,462,938,334,650,658,852,605,247,492,415,449,570,587,618,NA,771,NA,819
"7",251,623,493,488,710,434,516,613,622,475,340,260,155,74,113,88,120,129,83,129,113,108,125,116,131,54,88,28,60,125,9,76,50,172,152,217,162,354,224,419,243,585,274,700,344,350,420,226,155,131,146,152,99,88,101,120,108,117,141,137,110,76,118,95,95,74,97,58,96,117,127,140,113,120,300,79,233,280,224,194,106,86,71,53,77,89,52,34,79,71,1965,47,56,48,84,70,83,90,48,39,87,35,42,67,192,137,150,81,106,93,74,100,87,101,66,65,55,88,100,80,87,77,102,74,78,88,82,67,86,85,103,62,78,87,115,69,108,81,183,85,105,50,124,170,94,143,219,221,402,392,325,447,433,524,473,394,308,234,195,153,147,125,101,134,130,122,98,129,123,105,134,121,8,-70,38,33,12,66,208,259,240,286,233,355,530,528,556,472,451,538,374,102,128,127,99,76,129,201,169,234,346,187,248,147,111,78,89,111,20,52,101,171,165,228,318,345,536,390,384,263,381,224,279,522,376,518,416,340,176,115,159,132,128,110,107,111,174,129,110,110,126,97,90,120,158,87,83,158,125,161,158,151,155,126,83,113,113,53,94,78,47,73,84,82,111,81,53,83,58,34,57,78,23,101,85,89,90,95,61,30,89,62,127,77,60,168,-35,132,132,74,118,187,204,219,385,319,220,286,495,335,440,171,115,146,268,80,152,102,86,75,138,134,155,117,118,142,60,86,29,39,161,162,173,130
"8",469,452,NA,390,395,417,NA,349,485,178,NA,194,331,250,171,206,147,242,297,263,305,241,314,244,324,NA,343,299,352,233,341,392,442,515,560,NA,NA,528,547,470,441,NA,NA,NA,286,214,135,261,310,312,219,181,112,148,86,52,-27,-6,24,51,57,40,122,0,7,128,74,256,175,286,299,300,352,370,473,371,211,177,354,413,173,148,164,NA,82,242,316,72,152,156,1636,168,259,225,214,234,243,200,231,251,271,301,271,286,444,472,547,510,475,625,443,374,373,274,286,250,146,157,88,NA,51,80,149,103,78,99,120,157,107,128,157,169,140,98,105,44,122,NA,NA,629,NA,521,549,521,494,462,395,512,NA,479,541,NA,430,538,469,401,252,362,226,254,360,298,198,286,286,215,237,224,188,202,165,171,249,302,314,366,327,328,411,442,422,667,366,388,433,328,299,215,241,205,160,140,174,274,270,201,275,234,217,240,195,181,163,214,215,286,205,155,324,163,350,389,NA,518,406,482,362,517,456,640,NA,340,370,310,273,193,341,305,309,334,352,286,297,263,332,274,239,211,216,310,298,296,250,330,NA,389,402,361,517,421,477,413,256,484,327,340,517,NA,13,207,97,84,20,0,6,-146,-14,-118,-81,-89,-97,6,21,24,69,15,3,-13,23,46,NA,9,76,NA,27,-16,NA,165,31,118,211,35,239,34,85,99,159,143,59,150,10,130,52,109,110,55,53,102,101,98,133,135,118,69,168,265,205,171,155,202,315,260,418,286
"9",367,NA,571,NA,NA,415,NA,NA,500,612,615,NA,1134,947,667,474,714,428,500,532,303,470,351,353,306,318,266,87,-43,NA,180,NA,255,415,NA,NA,NA,378,NA,560,582,NA,NA,737,NA,687,947,676,849,732,789,591,667,NA,500,423,455,356,383,271,447,286,447,324,358,397,571,252,388,NA,NA,625,NA,NA,755,NA,693,526,571,496,595,609,500,517,576,396,605,435,714,331,1337,517,475,537,374,266,667,323,182,286,255,12,474,462,NA,314,NA,362,467,455,NA,NA,NA,623,NA,618,347,545,531,470,583,800,568,496,647,704,453,484,286,473,NA,403,226,255,380,-11,133,81,212,245,NA,343,NA,NA,NA,NA,763,NA,NA,565,500,474,667,639,462,NA,462,737,687,772,500,576,537,397,667,549,435,370,174,166,230,318,271,265,446,459,234,394,NA,377,628,NA,NA,NA,NA,NA,NA,532,NA,539,538,615,447,560,566,491,286,370,253,323,198,324,197,447,117,189,388,NA,-15,173,236,362,310,298,NA,NA,NA,693,NA,NA,661,NA,684,586,641,NA,NA,783,909,817,578,682,560,530,450,286,218,246,192,182,194,222,192,378,182,318,96,338,257,144,330,506,549,482,489,NA,NA,NA,NA,346,458,NA,265,362,344,133,219,178,191,132,152,133,154,111,53,86,43,150,-9,-3,43,12,-21,-17,-33,NA,NA,97,NA,NA,458,NA,NA,NA,NA,NA,269,NA,286,268,301,NA,151,226,201,103,103,135,16,162,80,113,-54,-22,-73,22,-33,54,NA,NA,19,-159,NA,NA
"10",549,479,NA,393,333,323,543,519,689,NA,944,918,909,840,800,723,630,NA,772,713,659,511,468,405,392,250,462,576,782,814,881,713,821,674,928,984,948,887,647,503,507,NA,576,732,833,917,NA,864,1002,NA,NA,930,956,982,1055,1006,NA,859,NA,803,694,672,600,575,602,690,560,565,611,551,472,442,442,398,365,390,323,347,307,346,413,367,369,521,774,948,NA,1003,NA,NA,1774,851,842,814,NA,773,NA,831,860,858,NA,901,963,949,1050,1022,982,945,909,738,607,608,522,484,483,488,453,409,421,NA,955,NA,902,991,929,1022,1030,992,952,NA,NA,1015,886,1051,1055,1013,1000,1039,1045,1064,1021,1037,980,NA,852,815,786,NA,667,613,586,623,730,673,934,1037,1022,1013,1019,987,963,909,854,NA,NA,693,NA,608,633,579,509,651,742,646,754,946,1014,966,NA,849,721,593,608,477,473,446,418,405,531,NA,817,819,NA,967,996,970,1008,NA,950,928,686,755,759,831,NA,849,656,NA,NA,909,893,NA,888,879,793,652,601,472,483,438,592,426,396,328,NA,560,NA,NA,709,755,742,743,NA,NA,383,343,374,318,361,410,326,147,370,358,329,475,560,647,699,NA,511,971,851,832,806,776,921,919,820,988,940,1006,1128,1033,1048,1031,1053,1052,949,931,NA,892,884,781,864,833,938,830,818,962,879,987,770,856,873,883,866,884,750,772,698,709,565,539,400,413,500,430,473,NA,NA,465,614,591,442,417,NA,NA,NA,316,NA,263,NA,327,417,286,396,440,419,350,211,184,133,253
