"","raw.input.mosaic.ndmi.1","raw.input.mosaic.ndmi.2","raw.input.mosaic.ndmi.3","raw.input.mosaic.ndmi.4","raw.input.mosaic.ndmi.5","raw.input.mosaic.ndmi.6","raw.input.mosaic.ndmi.7","raw.input.mosaic.ndmi.8","raw.input.mosaic.ndmi.9","raw.input.mosaic.ndmi.10","raw.input.mosaic.ndmi.11","raw.input.mosaic.ndmi.12","raw.input.mosaic.ndmi.13","raw.input.mosaic.ndmi.14","raw.input.mosaic.ndmi.15","raw.input.mosaic.ndmi.16","raw.input.mosaic.ndmi.17","raw.input.mosaic.ndmi.18","raw.input.mosaic.ndmi.19","raw.input.mosaic.ndmi.20","raw.input.mosaic.ndmi.21","raw.input.mosaic.ndmi.22","raw.input.mosaic.ndmi.23","raw.input.mosaic.ndmi.24","raw.input.mosaic.ndmi.25","raw.input.mosaic.ndmi.26","raw.input.mosaic.ndmi.27","raw.input.mosaic.ndmi.28","raw.input.mosaic.ndmi.29","raw.input.mosaic.ndmi.30","raw.input.mosaic.ndmi.31","raw.input.mosaic.ndmi.32","raw.input.mosaic.ndmi.33","raw.input.mosaic.ndmi.34","raw.input.mosaic.ndmi.35","raw.input.mosaic.ndmi.36","raw.input.mosaic.ndmi.37","raw.input.mosaic.ndmi.38","raw.input.mosaic.ndmi.39","raw.input.mosaic.ndmi.40","raw.input.mosaic.ndmi.41","raw.input.mosaic.ndmi.42","raw.input.mosaic.ndmi.43","raw.input.mosaic.ndmi.44","raw.input.mosaic.ndmi.45","raw.input.mosaic.ndmi.46","raw.input.mosaic.ndmi.47","raw.input.mosaic.ndmi.48","raw.input.mosaic.ndmi.49","raw.input.mosaic.ndmi.50","raw.input.mosaic.ndmi.51","raw.input.mosaic.ndmi.52","raw.input.mosaic.ndmi.53","raw.input.mosaic.ndmi.54","raw.input.mosaic.ndmi.55","raw.input.mosaic.ndmi.56","raw.input.mosaic.ndmi.57","raw.input.mosaic.ndmi.58","raw.input.mosaic.ndmi.59","raw.input.mosaic.ndmi.60","raw.input.mosaic.ndmi.61","raw.input.mosaic.ndmi.62","raw.input.mosaic.ndmi.63","raw.input.mosaic.ndmi.64","raw.input.mosaic.ndmi.65","raw.input.mosaic.ndmi.66","raw.input.mosaic.ndmi.67","raw.input.mosaic.ndmi.68","raw.input.mosaic.ndmi.69","raw.input.mosaic.ndmi.70","raw.input.mosaic.ndmi.71","raw.input.mosaic.ndmi.72","raw.input.mosaic.ndmi.73","raw.input.mosaic.ndmi.74","raw.input.mosaic.ndmi.75","raw.input.mosaic.ndmi.76","raw.input.mosaic.ndmi.77","raw.input.mosaic.ndmi.78","raw.input.mosaic.ndmi.79","raw.input.mosaic.ndmi.80","raw.input.mosaic.ndmi.81","raw.input.mosaic.ndmi.82","raw.input.mosaic.ndmi.83","raw.input.mosaic.ndmi.84","raw.input.mosaic.ndmi.85","raw.input.mosaic.ndmi.86","raw.input.mosaic.ndmi.87","raw.input.mosaic.ndmi.88","raw.input.mosaic.ndmi.89","raw.input.mosaic.ndmi.90","raw.input.mosaic.ndmi.91","raw.input.mosaic.ndmi.92","raw.input.mosaic.ndmi.93","raw.input.mosaic.ndmi.94","raw.input.mosaic.ndmi.95","raw.input.mosaic.ndmi.96","raw.input.mosaic.ndmi.97","raw.input.mosaic.ndmi.98","raw.input.mosaic.ndmi.99","raw.input.mosaic.ndmi.100","raw.input.mosaic.ndmi.101","raw.input.mosaic.ndmi.102","raw.input.mosaic.ndmi.103","raw.input.mosaic.ndmi.104","raw.input.mosaic.ndmi.105","raw.input.mosaic.ndmi.106","raw.input.mosaic.ndmi.107","raw.input.mosaic.ndmi.108","raw.input.mosaic.ndmi.109","raw.input.mosaic.ndmi.110","raw.input.mosaic.ndmi.111","raw.input.mosaic.ndmi.112","raw.input.mosaic.ndmi.113","raw.input.mosaic.ndmi.114","raw.input.mosaic.ndmi.115","raw.input.mosaic.ndmi.116","raw.input.mosaic.ndmi.117","raw.input.mosaic.ndmi.118","raw.input.mosaic.ndmi.119","raw.input.mosaic.ndmi.120","raw.input.mosaic.ndmi.121","raw.input.mosaic.ndmi.122","raw.input.mosaic.ndmi.123","raw.input.mosaic.ndmi.124","raw.input.mosaic.ndmi.125","raw.input.mosaic.ndmi.126","raw.input.mosaic.ndmi.127","raw.input.mosaic.ndmi.128","raw.input.mosaic.ndmi.129","raw.input.mosaic.ndmi.130","raw.input.mosaic.ndmi.131","raw.input.mosaic.ndmi.132","raw.input.mosaic.ndmi.133","raw.input.mosaic.ndmi.134","raw.input.mosaic.ndmi.135","raw.input.mosaic.ndmi.136","raw.input.mosaic.ndmi.137","raw.input.mosaic.ndmi.138","raw.input.mosaic.ndmi.139","raw.input.mosaic.ndmi.140","raw.input.mosaic.ndmi.141","raw.input.mosaic.ndmi.142","raw.input.mosaic.ndmi.143","raw.input.mosaic.ndmi.144","raw.input.mosaic.ndmi.145","raw.input.mosaic.ndmi.146","raw.input.mosaic.ndmi.147","raw.input.mosaic.ndmi.148","raw.input.mosaic.ndmi.149","raw.input.mosaic.ndmi.150","raw.input.mosaic.ndmi.151","raw.input.mosaic.ndmi.152","raw.input.mosaic.ndmi.153","raw.input.mosaic.ndmi.154","raw.input.mosaic.ndmi.155","raw.input.mosaic.ndmi.156","raw.input.mosaic.ndmi.157","raw.input.mosaic.ndmi.158","raw.input.mosaic.ndmi.159","raw.input.mosaic.ndmi.160","raw.input.mosaic.ndmi.161","raw.input.mosaic.ndmi.162","raw.input.mosaic.ndmi.163","raw.input.mosaic.ndmi.164","raw.input.mosaic.ndmi.165","raw.input.mosaic.ndmi.166","raw.input.mosaic.ndmi.167","raw.input.mosaic.ndmi.168","raw.input.mosaic.ndmi.169","raw.input.mosaic.ndmi.170","raw.input.mosaic.ndmi.171","raw.input.mosaic.ndmi.172","raw.input.mosaic.ndmi.173","raw.input.mosaic.ndmi.174","raw.input.mosaic.ndmi.175","raw.input.mosaic.ndmi.176","raw.input.mosaic.ndmi.177","raw.input.mosaic.ndmi.178","raw.input.mosaic.ndmi.179","raw.input.mosaic.ndmi.180","raw.input.mosaic.ndmi.181","raw.input.mosaic.ndmi.182","raw.input.mosaic.ndmi.183","raw.input.mosaic.ndmi.184","raw.input.mosaic.ndmi.185","raw.input.mosaic.ndmi.186","raw.input.mosaic.ndmi.187","raw.input.mosaic.ndmi.188","raw.input.mosaic.ndmi.189","raw.input.mosaic.ndmi.190","raw.input.mosaic.ndmi.191","raw.input.mosaic.ndmi.192","raw.input.mosaic.ndmi.193","raw.input.mosaic.ndmi.194","raw.input.mosaic.ndmi.195","raw.input.mosaic.ndmi.196","raw.input.mosaic.ndmi.197","raw.input.mosaic.ndmi.198","raw.input.mosaic.ndmi.199","raw.input.mosaic.ndmi.200","raw.input.mosaic.ndmi.201","raw.input.mosaic.ndmi.202","raw.input.mosaic.ndmi.203","raw.input.mosaic.ndmi.204","raw.input.mosaic.ndmi.205","raw.input.mosaic.ndmi.206","raw.input.mosaic.ndmi.207","raw.input.mosaic.ndmi.208","raw.input.mosaic.ndmi.209","raw.input.mosaic.ndmi.210","raw.input.mosaic.ndmi.211","raw.input.mosaic.ndmi.212","raw.input.mosaic.ndmi.213","raw.input.mosaic.ndmi.214","raw.input.mosaic.ndmi.215","raw.input.mosaic.ndmi.216","raw.input.mosaic.ndmi.217","raw.input.mosaic.ndmi.218","raw.input.mosaic.ndmi.219","raw.input.mosaic.ndmi.220","raw.input.mosaic.ndmi.221","raw.input.mosaic.ndmi.222","raw.input.mosaic.ndmi.223","raw.input.mosaic.ndmi.224","raw.input.mosaic.ndmi.225","raw.input.mosaic.ndmi.226","raw.input.mosaic.ndmi.227","raw.input.mosaic.ndmi.228","raw.input.mosaic.ndmi.229","raw.input.mosaic.ndmi.230","raw.input.mosaic.ndmi.231","raw.input.mosaic.ndmi.232","raw.input.mosaic.ndmi.233","raw.input.mosaic.ndmi.234","raw.input.mosaic.ndmi.235","raw.input.mosaic.ndmi.236","raw.input.mosaic.ndmi.237","raw.input.mosaic.ndmi.238","raw.input.mosaic.ndmi.239","raw.input.mosaic.ndmi.240","raw.input.mosaic.ndmi.241","raw.input.mosaic.ndmi.242","raw.input.mosaic.ndmi.243","raw.input.mosaic.ndmi.244","raw.input.mosaic.ndmi.245","raw.input.mosaic.ndmi.246","raw.input.mosaic.ndmi.247","raw.input.mosaic.ndmi.248","raw.input.mosaic.ndmi.249","raw.input.mosaic.ndmi.250","raw.input.mosaic.ndmi.251","raw.input.mosaic.ndmi.252","raw.input.mosaic.ndmi.253","raw.input.mosaic.ndmi.254","raw.input.mosaic.ndmi.255","raw.input.mosaic.ndmi.256","raw.input.mosaic.ndmi.257","raw.input.mosaic.ndmi.258","raw.input.mosaic.ndmi.259","raw.input.mosaic.ndmi.260","raw.input.mosaic.ndmi.261","raw.input.mosaic.ndmi.262","raw.input.mosaic.ndmi.263","raw.input.mosaic.ndmi.264","raw.input.mosaic.ndmi.265","raw.input.mosaic.ndmi.266","raw.input.mosaic.ndmi.267","raw.input.mosaic.ndmi.268","raw.input.mosaic.ndmi.269","raw.input.mosaic.ndmi.270","raw.input.mosaic.ndmi.271","raw.input.mosaic.ndmi.272","raw.input.mosaic.ndmi.273","raw.input.mosaic.ndmi.274","raw.input.mosaic.ndmi.275","raw.input.mosaic.ndmi.276","raw.input.mosaic.ndmi.277","raw.input.mosaic.ndmi.278","raw.input.mosaic.ndmi.279","raw.input.mosaic.ndmi.280","raw.input.mosaic.ndmi.281","raw.input.mosaic.ndmi.282","raw.input.mosaic.ndmi.283","raw.input.mosaic.ndmi.284","raw.input.mosaic.ndmi.285","raw.input.mosaic.ndmi.286","raw.input.mosaic.ndmi.287","raw.input.mosaic.ndmi.288","raw.input.mosaic.ndmi.289","raw.input.mosaic.ndmi.290","raw.input.mosaic.ndmi.291","raw.input.mosaic.ndmi.292","raw.input.mosaic.ndmi.293","raw.input.mosaic.ndmi.294","raw.input.mosaic.ndmi.295","raw.input.mosaic.ndmi.296","raw.input.mosaic.ndmi.297","raw.input.mosaic.ndmi.298","raw.input.mosaic.ndmi.299","raw.input.mosaic.ndmi.300","raw.input.mosaic.ndmi.301","raw.input.mosaic.ndmi.302","raw.input.mosaic.ndmi.303","raw.input.mosaic.ndmi.304","raw.input.mosaic.ndmi.305","raw.input.mosaic.ndmi.306","raw.input.mosaic.ndmi.307","raw.input.mosaic.ndmi.308","raw.input.mosaic.ndmi.309","raw.input.mosaic.ndmi.310","raw.input.mosaic.ndmi.311","raw.input.mosaic.ndmi.312","raw.input.mosaic.ndmi.313","raw.input.mosaic.ndmi.314","raw.input.mosaic.ndmi.315","raw.input.mosaic.ndmi.316","raw.input.mosaic.ndmi.317","raw.input.mosaic.ndmi.318","raw.input.mosaic.ndmi.319","raw.input.mosaic.ndmi.320","raw.input.mosaic.ndmi.321","raw.input.mosaic.ndmi.322","raw.input.mosaic.ndmi.323","raw.input.mosaic.ndmi.324"
"1",-53,-31,-28,-72,-47,-51,-91,-91,-69,-40,-28,9,-57,3,-39,NA,0,65,191,181,306,605,NA,671,776,712,742,574,513,426,84,103,58,-4,-36,-53,-53,-35,-103,-60,-84,-58,38,-24,-31,-19,-34,-29,-63,-43,-10,-52,NA,38,65,328,NA,NA,NA,NA,NA,777,723,612,498,346,177,9,15,-20,-15,27,7,9,-27,-55,-75,-43,-52,-58,-44,-87,-101,-17,-73,12,13,36,37,101,NA,382,389,NA,NA,831,754,797,730,605,543,437,222,149,135,168,137,97,111,102,105,95,73,57,51,45,59,43,51,78,54,NA,2,44,122,172,NA,387,473,630,NA,NA,957,NA,923,902,703,435,332,179,145,44,-13,109,76,12,-28,-37,-15,-7,0,-15,-18,-25,27,55,-6,43,48,79,24,71,241,296,294,525,NA,NA,849,788,748,780,681,484,234,146,174,145,121,133,89,76,62,67,31,21,-20,-40,-8,57,61,88,71,108,62,183,305,304,412,401,454,506,NA,572,690,804,698,531,530,312,165,113,130,110,88,33,99,NA,98,-22,-3,17,-18,83,31,21,-5,38,NA,-5,-32,-54,27,57,70,286,NA,NA,NA,NA,714,NA,805,684,653,464,327,300,154,171,171,NA,NA,135,87,90,88,NA,34,88,19,77,155,82,40,32,8,19,NA,-44,230,NA,NA,NA,NA,NA,931,903,756,738,671,574,261,131,18,25,11,43,57,-37,-72,-58,-42,-35,-90,29,-63,-63,-45,-66,-9,16,71,5,72,NA,NA,534,NA,NA,NA,702,723,808,658,587,361,223,67,75,171,47,59,65
"2",-70,-88,49,-27,-197,-174,-130,-58,4,-135,-66,-154,-154,-163,-133,-176,-125,NA,-90,-118,NA,NA,-9,154,NA,647,727,792,831,839,893,877,802,337,65,-13,-9,-97,-104,-93,-110,-78,-31,-270,-41,-147,NA,2,-145,-88,-53,NA,-78,NA,NA,NA,-25,NA,NA,NA,737,595,820,800,863,824,759,825,829,635,347,204,-6,16,-53,-79,-27,-26,-72,-10,-289,-137,-255,-144,-159,-185,-96,-187,-125,-80,1636,-15,NA,90,126,94,358,388,456,326,218,308,75,161,122,14,0,-17,-21,-49,-55,-9,-28,-65,-71,-98,-60,-45,-24,-104,-83,-126,-121,-79,NA,-121,3,NA,NA,420,204,168,667,656,748,843,909,909,841,820,839,652,NA,127,157,30,45,15,-39,19,-137,-268,-180,-165,-143,-110,-136,-96,-122,NA,-103,-118,NA,-107,-111,NA,NA,NA,839,780,735,800,831,856,839,786,295,188,55,56,7,-84,-174,-175,-188,-90,-133,-102,-83,-135,-60,-96,NA,-103,-127,-118,NA,-110,NA,8,NA,53,NA,168,NA,202,585,635,844,829,667,465,204,223,209,168,95,205,91,75,23,-22,33,-31,35,3,6,33,-64,-34,-14,-69,-110,NA,-43,21,-42,NA,NA,111,351,299,684,820,979,811,866,762,841,638,452,200,182,83,-16,35,-172,-184,-194,-73,-141,-140,-71,-96,-37,-189,-69,-171,-106,-192,-144,NA,155,NA,322,NA,697,549,783,809,876,894,897,702,444,405,NA,141,67,37,-166,-226,-140,-194,-185,-100,-144,-182,-50,-76,-30,-180,-143,NA,-168,NA,-56,-148,-10,NA,110,NA,395,509,560,509,429,381,296,295,108,130,151,118
"3",14,82,19,-14,3,-28,-22,12,22,29,67,116,139,143,116,172,286,386,NA,NA,646,NA,NA,824,NA,787,720,692,549,NA,314,249,109,131,80,43,82,17,-13,62,-40,10,11,17,62,18,86,95,84,126,NA,142,NA,338,380,574,NA,NA,NA,NA,NA,NA,NA,572,NA,462,393,228,161,141,103,73,62,13,33,11,-25,-19,-38,-63,0,-4,-31,-22,-18,38,-13,91,94,265,NA,473,NA,NA,NA,762,NA,732,784,731,531,469,357,311,152,178,122,151,98,62,47,NA,88,44,35,19,42,28,9,44,36,55,127,137,328,466,366,580,551,659,NA,NA,771,NA,750,762,616,426,361,240,211,225,111,131,105,59,4,-17,-53,-67,3,-10,-30,31,62,103,112,142,118,130,135,211,364,549,500,NA,NA,NA,NA,825,709,627,614,453,407,NA,286,208,187,101,62,84,13,65,-11,-31,-43,17,0,7,49,42,102,110,137,360,462,402,393,516,553,NA,NA,688,736,731,700,571,588,368,257,215,110,36,107,18,39,3,-13,-61,-88,-66,-80,0,-82,-64,-24,-24,22,88,-6,19,43,155,306,NA,432,710,NA,NA,839,NA,874,NA,556,447,286,328,204,123,189,NA,NA,-8,0,-35,-71,NA,-58,-56,-63,-65,-43,-12,45,55,105,75,NA,201,307,431,NA,NA,655,776,761,759,742,672,591,417,299,301,213,206,156,115,101,19,15,-19,3,-40,-17,-36,-53,48,45,32,16,179,298,466,452,448,452,NA,NA,NA,NA,NA,754,749,NA,531,NA,311,213,213,139,151,108,90
"4",58,85,107,79,59,95,47,53,79,112,130,207,171,167,197,213,393,593,578,560,NA,810,NA,902,NA,777,792,902,824,662,534,400,270,210,166,118,164,87,25,30,23,54,51,105,128,165,157,185,208,192,NA,256,NA,425,455,NA,NA,NA,NA,NA,NA,NA,868,NA,700,635,521,435,300,228,254,113,108,114,87,33,-41,29,69,25,101,12,51,NA,62,265,257,257,344,441,NA,745,736,NA,831,687,NA,879,917,NA,639,409,338,244,208,-33,25,100,174,21,4,NA,82,89,65,30,59,29,23,69,105,79,276,275,443,394,619,732,800,NA,NA,NA,NA,NA,856,848,820,635,479,317,273,225,75,175,164,14,-34,-13,-34,-8,16,51,38,62,43,55,88,145,79,207,189,219,485,575,NA,NA,NA,NA,829,776,716,769,752,696,530,383,317,166,140,111,177,88,116,135,83,86,46,78,53,67,103,143,132,96,133,206,509,443,NA,NA,768,NA,NA,NA,667,695,736,658,738,553,519,326,311,188,199,122,143,80,65,31,9,36,4,115,116,44,114,86,105,164,246,256,305,433,614,414,766,NA,NA,893,762,NA,896,NA,NA,494,494,427,243,286,169,NA,119,56,86,31,53,NA,78,58,74,29,51,29,52,107,75,323,NA,NA,563,563,NA,NA,NA,NA,NA,750,804,671,654,590,492,317,190,133,145,136,33,78,8,20,41,28,62,71,83,149,56,103,10,155,211,215,286,NA,NA,NA,NA,NA,831,NA,NA,752,636,576,646,385,224,230,158,71,142,89
"5",-27,-60,5,-15,-67,-45,-31,-73,-37,-38,-45,-18,NA,-27,-21,-45,NA,-84,184,NA,305,NA,NA,NA,381,514,366,315,NA,286,40,26,52,-33,-71,-92,-100,-95,-72,-93,-80,-79,-35,-46,35,-63,-87,-30,60,-85,NA,43,66,60,124,NA,NA,NA,NA,NA,NA,NA,369,399,312,313,97,110,28,50,15,-23,-13,-28,-7,-13,-7,45,-24,-27,-50,-20,6,-31,NA,-46,162,NA,206,279,NA,NA,NA,NA,NA,383,477,402,369,309,319,132,127,51,41,-15,-10,-38,25,5,-68,-11,20,-4,-10,-24,-36,-33,-16,-38,21,-22,-24,NA,121,81,220,NA,NA,NA,NA,609,NA,608,526,414,319,159,65,-10,-114,-70,-53,-77,-26,-61,-77,-66,-85,-64,-16,-81,-79,-52,-94,-139,-95,-35,-111,62,13,65,NA,NA,NA,NA,596,NA,647,539,NA,224,211,163,116,34,92,99,51,-26,-10,-40,-28,2,-24,-32,-63,-4,-40,-55,-20,-4,30,187,57,47,276,NA,212,NA,NA,NA,NA,NA,NA,494,377,362,157,175,56,59,46,-5,44,12,-7,30,-27,-50,-24,-5,-10,-5,25,-23,-53,-65,-35,-71,-79,-61,-80,43,77,NA,NA,NA,NA,NA,631,495,390,NA,222,147,123,21,48,50,85,59,76,77,57,24,-38,-29,14,22,-21,-39,-56,-6,-58,19,45,9,NA,-6,NA,NA,NA,NA,NA,145,NA,465,470,351,387,162,132,7,-31,-11,12,23,-7,11,-32,23,11,21,-29,-13,-11,-38,-36,-39,-32,-53,123,60,112,190,242,NA,224,NA,NA,485,362,NA,414,302,398,167,141,24,8,-25,-24,-8
"6",85,73,129,32,62,66,20,26,39,69,21,65,37,31,65,5,20,155,174,278,NA,568,NA,NA,889,NA,965,847,633,NA,347,194,133,314,113,80,47,71,65,68,43,73,71,69,77,45,101,26,12,29,38,14,52,-42,79,199,336,466,NA,831,NA,937,840,708,753,397,274,195,121,157,136,77,103,109,94,84,68,124,70,118,81,99,150,143,131,136,72,56,39,3,NA,187,174,NA,NA,249,375,781,463,475,410,367,108,65,32,-36,-49,-3,36,-38,-19,NA,6,-26,-26,-16,-26,-40,-50,9,-55,2,-30,0,-44,-10,NA,NA,395,468,NA,NA,765,872,709,788,546,319,320,77,83,NA,83,111,NA,3,105,11,-3,-5,9,36,0,-14,28,45,48,3,20,20,24,32,165,135,337,NA,NA,NA,831,844,783,552,642,449,310,205,214,220,NA,71,80,56,124,52,107,41,-225,-197,-118,-164,-101,-147,-122,-83,-17,54,62,80,80,72,187,NA,NA,688,NA,795,879,583,548,299,286,229,48,72,147,-10,226,74,86,-41,28,50,78,NA,20,79,22,53,79,37,97,57,53,39,NA,165,312,NA,482,NA,844,847,856,659,573,405,188,183,86,152,67,100,140,103,20,-13,27,NA,11,-35,41,74,28,-26,49,19,-8,22,5,-5,43,NA,NA,NA,606,771,753,1067,713,678,554,212,65,29,117,116,NA,62,93,-3,96,55,3,54,23,25,94,94,98,60,91,16,47,48,NA,NA,98,NA,326,NA,349,514,NA,706,636,524,254,157,120,34,114,56,85,85
"7",-18,-45,-31,-61,-8,-36,-38,-10,-30,-16,-25,16,-38,24,-28,NA,115,251,324,422,398,566,NA,586,692,675,601,417,276,112,98,29,38,29,-15,3,17,-6,-37,-17,-65,-38,-56,-72,-28,8,3,23,-15,-22,24,60,70,85,NA,NA,NA,NA,532,NA,NA,NA,631,375,286,321,62,24,51,99,-7,3,22,173,35,-49,-38,-40,-19,-33,-56,-56,-30,-37,-59,30,39,76,12,5,1657,NA,NA,387,NA,589,620,554,453,311,268,208,112,105,101,84,78,84,28,17,24,8,-30,-8,27,18,2,-9,-69,-27,-19,34,56,NA,191,198,416,470,347,646,NA,NA,753,707,NA,547,296,152,67,130,60,162,3,45,88,-22,-23,-9,-30,-20,4,-27,-45,12,6,44,20,-78,52,42,5,22,111,NA,NA,NA,446,NA,590,603,377,294,228,164,98,55,20,55,68,-42,17,10,-38,-32,12,-31,-20,-28,-31,-56,17,-7,-20,18,104,195,247,182,174,218,277,392,NA,476,536,537,492,469,236,112,51,69,42,14,24,-12,85,91,-3,-36,-18,-5,14,24,-18,-8,-5,-10,-20,-9,0,6,-12,85,88,NA,NA,NA,NA,413,569,524,491,443,255,209,69,28,50,24,-25,5,NA,-20,-60,-55,-40,-16,-93,-44,-75,-92,-88,-62,-87,-50,-65,-71,18,-32,115,NA,NA,528,573,NA,785,NA,339,251,286,56,97,-10,-8,-27,-52,-42,-38,-45,-106,-83,-16,-83,-6,-20,-38,-16,-69,-39,7,-49,-37,10,112,15,182,NA,392,NA,577,658,679,789,582,376,161,133,92,133,120,84,34,65
"8",57,73,119,11,95,47,56,3,0,16,31,53,100,61,110,137,174,197,262,NA,328,557,NA,613,507,568,553,467,464,503,393,381,329,316,245,175,205,114,88,95,30,34,-32,6,-3,NA,21,NA,265,248,342,400,341,387,424,519,NA,NA,NA,NA,NA,591,540,526,600,466,296,310,235,229,211,155,121,79,118,47,-39,25,13,34,12,-27,18,82,NA,70,187,294,294,394,1574,560,NA,NA,NA,503,NA,605,618,470,433,490,406,316,315,196,180,101,109,109,44,55,62,53,-3,-33,23,76,32,-28,63,212,198,NA,NA,454,NA,NA,NA,NA,NA,603,NA,NA,697,627,637,476,528,373,382,311,262,189,175,107,133,54,39,16,8,-14,38,58,91,188,275,223,277,332,337,312,492,NA,NA,NA,NA,NA,NA,570,648,516,495,526,441,397,311,263,235,162,118,46,17,-54,11,11,-47,-6,-10,-79,46,NA,80,218,NA,NA,500,423,435,395,NA,NA,NA,471,NA,NA,388,421,357,231,200,127,84,11,3,24,25,-19,-8,-44,-39,-21,-74,-86,NA,-73,-58,-25,-41,NA,87,NA,10,35,NA,201,NA,NA,NA,NA,523,NA,546,NA,416,455,364,265,223,208,150,120,187,113,77,77,26,NA,-34,NA,-14,-27,69,89,50,157,267,237,209,NA,NA,323,455,NA,528,511,NA,632,571,443,393,333,354,286,183,123,29,109,6,43,-40,-58,-85,-46,-27,-41,-31,-46,-88,-98,-49,NA,-45,78,NA,25,NA,393,295,NA,NA,NA,463,506,488,NA,315,243,251,207,149,118,128,100
"9",-154,-47,-16,-153,-47,-43,-90,-92,-126,-63,-129,-141,NA,-136,-67,-134,NA,-137,-148,NA,-156,-55,-182,-95,-184,140,42,-55,-124,-118,-214,-149,-231,-177,-174,-229,-161,-206,-156,-184,-145,-163,-146,-121,-110,NA,-131,-60,-77,-149,NA,-106,-113,-31,-102,-38,-126,-171,-118,NA,-99,-73,0,-146,-132,67,-89,-169,-194,-178,-182,-215,-236,-171,-186,-147,-141,-4,-118,-96,-92,-131,-118,-67,17,-126,-133,-79,-122,-126,NA,NA,-197,-136,NA,-132,-152,NA,-92,-148,24,-93,-127,-135,-172,-196,-222,-180,-177,-198,-95,-135,-110,-101,-122,-162,-140,-45,-93,-152,-110,-118,-110,NA,NA,-157,-12,NA,NA,-17,-137,-52,NA,-32,-118,103,-138,-127,-133,-134,-173,-185,-178,-247,-180,-148,-180,-126,-10,-137,-137,-155,-144,-95,-92,-212,-188,-148,-62,-169,-193,-136,-169,-189,-151,NA,-162,-118,NA,-79,-108,-63,-133,-134,-184,-138,-169,-177,3,-161,-195,-222,-217,-186,-270,-136,-147,-171,-104,-122,-121,NA,-140,-145,-49,-88,-122,-38,NA,89,10,-148,-128,11,254,-12,-87,-7,96,-173,-91,-168,-118,-212,-141,-161,-147,-63,-122,-68,-147,-73,-168,-56,-43,-135,-121,-73,-107,-161,-163,-54,-179,-97,-135,NA,NA,NA,NA,NA,82,92,123,126,-11,-80,75,-170,-118,-62,-79,-66,-9,-107,-31,-85,-127,-69,-96,-27,-110,9,-137,-173,-147,-113,-126,-138,-42,-171,-170,-204,NA,NA,41,7,-50,-40,-55,-92,-97,-10,-94,-154,-128,-78,-72,-155,-66,-146,-60,-147,-118,-130,-78,-188,-73,-44,-122,-52,-139,-95,-131,-54,-207,-105,-38,-92,-80,-23,144,-84,-28,92,-112,0,31,-139,-51,17,-99,-123,21,-128
"10",587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,NA,NA,NA,899,NA,816,824,750,607,500,NA,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,714,NA,NA,NA,NA,726,NA,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,755,746,NA,NA,NA,398,NA,NA,NA,650,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882,909,NA,NA,NA,616,586,439,NA,NA,NA,NA,NA,NA,605,NA,589,NA,NA,NA,NA,613,NA,735,NA,NA,794,NA,839,NA,NA,NA,NA,NA,NA,NA,NA,877,NA,808,789,746,NA,557,542,667,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,NA,825,NA,837,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,788,NA,NA,694,613,513,477,NA,NA,NA,NA,NA,NA,NA,704,NA,NA,NA,NA,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,708,573,NA,568,485,NA,NA,400,471,NA,NA,NA,NA,NA,NA,NA,830,NA,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,NA,NA,702,780,683,572,NA,421,NA,NA,NA,NA,NA,NA,NA,NA,663,NA,NA,NA,NA,NA,NA,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,NA,649,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,NA,NA,940,NA,NA,NA,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,NA,NA,NA
